id,code,state_id,city,area_code,lat,lon,accuracy
1,99553,1,Akutan,,54.143,-165.7854,1
2,99571,1,Cold Bay,,55.1858,-162.7211,1
3,99583,1,False Pass,,54.8542,-163.4113,1
4,99612,1,King Cove,,55.0628,-162.3056,1
5,99661,1,Sand Point,,55.3192,-160.4914,1
6,99546,1,Adak,,51.874,-176.634,1
7,99547,1,Atka,,52.1961,-174.2006,1
8,99591,1,Saint George Island,,56.5944,-169.6186,1
9,99638,1,Nikolski,,52.9381,-168.8678,1
10,99660,1,Saint Paul Island,,57.1842,-170.2764,1
11,99685,1,Unalaska,,53.8871,-166.5199,1
12,99692,1,Dutch Harbor,,53.8898,-166.5422,1
13,99501,1,Anchorage,,61.2116,-149.8761,1
14,99502,1,Anchorage,,61.1661,-149.96,1
15,99503,1,Anchorage,,61.19,-149.8938,1
16,99504,1,Anchorage,,61.2037,-149.7447,1
17,99505,1,Jber,,59.8666,-158.5996,1
18,99506,1,Jber,,59.8666,-158.5996,1
19,99507,1,Anchorage,,61.1535,-149.8289,1
20,99508,1,Anchorage,,61.206,-149.8101,1
21,99509,1,Anchorage,,61.2181,-149.9003,1
22,99510,1,Anchorage,,61.1446,-149.8784,1
23,99511,1,Anchorage,,61.0683,-149.8005,1
24,99513,1,Anchorage,,61.2149,-149.8862,1
25,99514,1,Anchorage,,61.2181,-149.9003,1
26,99515,1,Anchorage,,61.1194,-149.8974,1
27,99516,1,Anchorage,,61.1054,-149.78,1
28,99517,1,Anchorage,,61.1901,-149.9361,1
29,99518,1,Anchorage,,61.1549,-149.8866,1
30,99519,1,Anchorage,,61.1089,-149.4403,1
31,99520,1,Anchorage,,61.2181,-149.9003,1
32,99521,1,Anchorage,,61.2181,-149.9003,1
33,99522,1,Anchorage,,61.2181,-149.9003,1
34,99523,1,Anchorage,,61.2181,-149.9003,1
35,99524,1,Anchorage,,61.2181,-149.9003,1
36,99529,1,Anchorage,,61.1515,-149.9443,1
37,99530,1,Anchorage,,61.1515,-149.9443,1
38,99540,1,Indian,,61.1089,-149.4403,1
39,99567,1,Chugiak,,61.4098,-149.4537,1
